""	"B-1A"	"B-1B"	"B-1C"	"B-1H"	"B-1I"	"B-1K"	"B-1L"	"B-1P"	"B-1Q"	"B-1R"	"B-2A"	"B-2B"	"B-2C"	"B-2H"	"B-2I"	"B-2K"	"B-2L"	"B-2P"	"B-2Q"	"B-2R"	"B-3A"	"B-3B"	"B-3C"	"B-3H"	"B-3I"	"B-3K"	"B-3L"	"B-3P"	"B-3Q"	"B-3R"	"B-4A"	"B-4B"	"B-4C"	"B-4H"	"B-4I"	"B-4K"	"B-4L"	"B-4P"	"B-4Q"	"B-4R"	"B-5A"	"B-5B"	"B-5C"	"B-5H"	"B-5I"	"B-5K"	"B-5L"	"B-5P"	"B-5Q"	"B-5R"	"B-6A"	"B-6B"	"B-6C"	"B-6H"	"B-6I"	"B-6K"	"B-6L"	"B-6P"	"B-6Q"	"B-6R"	"B-blank1"	"B-blank2"
"ASV_78"	0	7869	7623	0	0	0	0	0	0	0	0	9171	0	0	0	0	0	0	0	0	0	9113	0	0	0	0	0	0	0	0	0	2931	0	0	0	0	0	0	0	0	0	7172	0	0	0	0	0	0	0	0	0	6239	0	0	0	0	0	0	0	0	0	0
"ASV_79"	0	0	0	0	0	49367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_80"	35	0	0	5864	2996	0	92	22	0	0	0	60	0	2039	645	564	0	0	0	33	0	0	42	1689	52	122	0	24	46	0	0	0	48	9245	334	257	55	0	172	0	0	60	0	7715	4750	122	0	45	0	0	0	19	0	11276	270	0	0	29	0	32	0	30
"ASV_81"	0	0	0	0	48555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_82"	0	0	0	959	3260	0	2733	106	0	0	0	0	0	426	3086	0	6798	121	0	0	0	0	0	607	1905	1727	0	75	0	0	0	0	0	1476	2724	5174	0	197	0	0	0	0	908	0	1715	2827	2720	0	0	0	0	0	2660	0	1768	2187	2226	0	0	0	0	0
"ASV_83"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48019	0	0	0	0	0	0	0	0	0
"ASV_84"	0	0	0	0	0	0	0	0	0	7008	0	0	0	0	0	0	0	0	0	6988	0	0	0	0	0	0	0	0	0	1476	0	0	0	0	0	0	0	0	0	4072	0	0	0	0	0	0	0	0	0	8189	0	0	0	0	0	0	0	0	0	10199	9606	0
"ASV_85"	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	17444	403	0	0	0	0	0	0	0	0	10522	0	0	0	0	0	0	0	0	0	9220	0	0	0	0	0	0	0	0	0	9533	0	0	0	0	0
"ASV_86"	204	2168	593	211	195	466	243	27	197	112	47	454	392	263	663	287	2070	79	1450	199	69	573	170	481	402	627	1058	55	118	876	49	486	752	216	1002	2212	8509	46	267	639	160	258	422	657	122	454	1053	61	954	591	86	344	656	218	823	1638	192	159	288	337	1487	6284
"ASV_87"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_88"	18	6	1551	9	17	0	3157	0	19	12	51	15	13	21	48	1375	86	0	38	4877	4	18	662	21	0	16	26	7	0	4212	8	43	33	17	2	151	0	0	5	57	6	47	1555	0	5	2439	726	0	0	56	274	2306	18068	169	0	14	0	18	0	345	10	9
"ASV_89"	0	0	0	6	5	6	3427	9	29	0	0	0	30	9	8	2	1775	24	21	0	18	0	3	0	6	6	675	0	5371	0	21	0	0	41	25	4	0	25	15681	0	3	6	0	12	113	25	0	21	67	11	22	11	0	5	14576	385	0	14	61	31	3	31
"ASV_90"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_91"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42288	0	0	0	0	0	0	0	0	0
"ASV_92"	193	205	596	181	1406	1940	728	36	499	578	81	387	673	223	915	606	2393	67	1454	545	75	633	585	310	823	954	836	51	206	568	128	474	325	244	606	1190	871	105	842	466	99	317	461	385	545	823	1017	81	810	584	193	461	258	717	931	721	917	43	297	453	4878	3211
"ASV_93"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_94"	355	294	864	322	916	1212	884	32	301	634	129	528	920	225	1571	563	2473	37	1705	735	88	675	580	199	968	697	1429	20	350	480	243	580	601	402	1262	1152	2298	59	442	641	286	649	472	872	740	1226	1301	68	835	662	278	321	912	363	1191	806	724	47	228	551	6	7
"ASV_95"	1740	1074	432	223	397	370	1531	1177	309	198	1702	689	506	278	500	358	712	1782	395	144	2104	387	318	516	516	760	331	615	519	335	670	302	249	327	402	352	260	1062	2345	233	462	357	150	808	324	354	260	1267	338	403	1628	615	354	303	362	689	344	252	258	368	1726	1445
"ASV_96"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16776	0	0	0	0	0	0	0	0	0	23243	0	0	0	0	0	0	0	0
"ASV_97"	0	0	0	0	0	3289	1552	0	0	0	0	0	0	0	0	3956	0	0	0	0	0	0	0	0	0	4065	0	0	0	0	0	0	0	0	0	12365	0	0	0	0	0	0	0	0	0	11174	0	0	0	0	0	0	0	0	0	2563	0	0	0	0	0	0
"ASV_98"	346	369	845	346	800	961	811	75	0	0	91	263	1233	215	1987	683	3785	55	0	0	86	1106	723	243	1459	1117	1493	45	0	0	369	446	443	312	1486	1881	5106	124	0	0	405	363	573	466	448	1088	1091	0	0	0	435	196	761	420	987	1379	657	0	0	0	0	0
"ASV_99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_100"	0	0	0	0	0	0	37750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_101"	340	129	714	288	643	1855	1523	26	587	533	90	295	688	203	653	623	1690	38	1445	710	133	4997	687	163	310	681	880	35	200	517	239	689	2072	164	511	997	818	74	235	586	129	319	383	183	637	433	656	80	697	582	203	227	1002	349	704	594	582	32	174	639	12	6
"ASV_102"	0	0	0	0	0	0	0	0	0	0	0	0	5985	0	0	0	7460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1956	0	0	0	831	0	0	0	0	0	0	0	0	0	0	0	0	4374	0	0	0	12823	0	0	0	1247	0	0	1617
"ASV_103"	0	0	0	0	35987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_104"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_105"	81	291	534	196	816	1468	907	17	140	448	50	444	851	437	675	928	1477	10	1684	791	35	756	435	108	930	818	717	11	244	579	52	359	1481	291	952	730	2085	27	234	1156	71	174	403	262	402	1160	1414	19	520	679	120	181	800	277	701	831	623	24	465	528	10	1133
"ASV_106"	0	0	0	843	2889	0	1329	49	0	0	0	0	0	277	2180	0	5211	97	0	0	0	0	0	549	2610	1551	0	72	0	0	0	0	0	557	2254	2342	0	155	0	0	0	0	881	0	1017	1463	2003	0	0	0	0	0	1795	0	1598	1360	1654	0	0	0	0	0
"ASV_107"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_108"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_109"	40	271	392	389	406	1241	2582	45	290	381	213	46	293	77	2453	963	2821	88	45	770	191	1313	335	293	1419	1143	1391	15	231	958	381	250	59	443	531	862	222	87	587	693	377	1057	373	180	142	326	56	90	468	432	144	756	949	101	1423	354	586	25	275	624	12	10
"ASV_110"	5	12	6016	15	4989	122	209	0	7	235	9	30	2059	13	1356	62	1059	3	24	143	6	28	1316	27	814	18	661	10	7	397	9	15	3378	27	1196	109	362	7	0	244	16	15	1266	31	933	0	99	6	35	1228	11	23	2194	23	1967	116	187	9	6	668	13	10
"ASV_111"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10073	7581	15932
"ASV_112"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33229	0	0	0	0	0
"ASV_113"	304	0	0	0	41	0	0	724	0	0	872	0	0	0	0	0	67	0	0	0	0	0	4223	0	57	171	50	195	9864	0	0	96	84	0	88	0	62	1378	167	0	0	0	0	0	0	51	0	301	0	0	0	0	0	14018	0	0	33	0	81	0	0	0
"ASV_114"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32239	0	0	0	0	0	0	0
"ASV_115"	345	223	1034	291	739	1263	712	0	387	466	79	287	623	165	794	640	3265	50	1572	519	89	341	393	152	742	682	1155	31	264	520	235	468	508	200	581	1149	752	79	478	330	99	321	319	268	514	780	1644	41	547	482	318	216	953	401	652	618	612	0	184	282	0	23
"ASV_116"	159	0	0	0	163	113	149	649	54	90	0	44	118	0	80	120	179	360	186	45	346	68	101	0	68	22009	133	0	84	55	112	66	36	57	59	83	81	481	37	87	52	59	40	33	48	66	70	175	58	38	37	29	110	52	43	75	78	108	41	27	14	4077
"ASV_117"	170	68	248	140	355	764	15210	14	139	200	52	137	316	84	389	490	1037	19	588	355	32	239	316	78	439	399	514	25	55	1848	83	213	356	110	215	539	398	26	201	248	123	193	164	154	253	292	528	28	273	303	92	105	447	186	378	360	226	33	103	307	0	0
"ASV_118"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_119"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_120"	0	0	0	0	0	0	0	30155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_121"	382	189	0	341	2197	0	521	160	336	934	158	273	772	213	864	700	1680	94	1524	422	0	253	428	0	851	678	777	29	183	632	165	327	384	272	657	1364	829	277	758	437	209	368	171	0	758	883	1000	198	430	625	306	388	615	257	709	963	503	139	273	289	0	5
"ASV_122"	36	0	0	0	25102	0	0	0	63	0	0	0	0	0	786	0	0	0	0	0	0	0	0	0	845	0	0	0	0	48	0	0	0	0	1277	0	0	26	0	0	0	0	70	0	1525	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
"ASV_123"	158	255	564	254	613	661	832	20	289	362	45	197	814	82	556	221	1489	27	2215	456	63	379	288	129	529	954	808	30	1249	333	134	464	454	172	730	910	795	92	621	362	50	367	260	462	1329	619	632	32	420	383	127	227	1001	261	453	521	642	24	99	178	0	1809
"ASV_124"	185	343	833	141	893	567	503	22	240	556	31	402	519	165	1046	373	2517	50	654	351	66	173	1229	74	274	541	1103	16	114	346	216	306	1154	494	530	539	1608	142	101	579	74	194	503	232	456	355	354	51	279	833	148	470	892	107	1783	605	1750	10	117	250	4	0
"ASV_125"	0	29331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_126"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29325	0	0	0	0	0	0
"ASV_127"	0	22	0	0	0	23035	11	0	0	14	3	0	0	0	1479	1788	19	0	7	0	12	5	29	0	0	35	14	0	0	0	0	18	0	0	0	23	0	0	0	0	9	2578	0	18	0	12	0	26	0	9	4	28	7	13	0	14	0	0	0	0	0	0
"ASV_128"	176	186	757	186	594	868	784	45	271	498	112	303	488	143	569	771	1687	0	1357	413	40	298	449	121	640	584	796	43	145	349	134	349	405	247	485	823	782	76	388	277	121	334	185	215	425	448	664	92	494	358	190	186	783	215	485	421	483	52	151	300	4627	0
"ASV_129"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_130"	358	146	733	231	701	825	787	22	341	598	71	221	544	146	696	550	1813	25	1211	324	88	186	567	149	672	573	908	34	1068	1307	136	297	434	621	895	740	636	63	285	266	137	377	242	294	577	445	632	43	534	537	159	485	513	202	1042	495	736	18	104	359	0	0
"ASV_131"	4577	146	104	172	803	452	442	3844	0	0	649	183	554	35	370	602	804	614	0	0	2505	798	238	161	321	424	280	1163	0	0	553	127	123	272	189	558	154	777	0	0	460	389	227	121	95	176	443	0	0	0	1115	338	327	169	96	379	277	0	0	0	0	0
"ASV_132"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_133"	0	0	0	559	1463	0	1520	23	0	0	0	0	0	262	1754	0	5418	60	0	0	0	0	0	348	1083	1027	0	50	0	0	0	0	0	365	876	1599	0	270	0	0	0	0	750	0	1054	1354	1361	0	0	0	0	0	1621	0	1721	1202	1162	0	0	0	0	0
"ASV_134"	0	0	0	21	0	0	0	0	0	0	0	67	0	14	0	33	0	0	0	54	0	0	87	15	0	0	0	0	0	0	0	0	26368	20	0	0	59	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	33	47	0	0	0	28	0	0	0	0
"ASV_135"	205	151	260	132	835	677	62	5	492	1440	9	385	70	198	277	223	804	30	1367	1457	10	362	257	6	15	360	334	61	319	11	783	354	8	305	12	600	353	45	656	342	0	6	464	154	891	1733	8	69	54	1033	11	1225	5124	270	191	11	764	6	414	151	5	6
"ASV_136"	0	0	9149	0	0	0	4264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5252	0	0	0	1460	0	0	0	0	0	0	0	0	0	0	0	0	2973	0	0	0	1645	0	0	0	1944	0	0	0	0	0	0	0	0	0	0	0	71	0
"ASV_137"	241	41	556	427	666	805	433	43	207	2131	66	125	393	108	582	672	1417	47	817	214	51	220	382	77	388	344	892	27	218	539	106	164	394	402	613	776	368	76	279	205	85	225	288	155	342	331	240	64	555	457	133	276	649	157	334	526	593	47	274	482	2070	1685
"ASV_138"	1884	2410	0	0	0	0	0	0	3467	3574	0	1263	0	0	0	0	0	0	0	1760	0	1993	2796	0	0	0	0	0	0	2918	0	0	1262	0	0	0	0	0	0	0	0	0	2781	0	0	0	0	214	0	0	0	0	0	0	0	0	0	123	0	0	0	0
"ASV_139"	62	35	2124	232	267	260	568	130	99	18	37	138	4896	460	115	934	464	55	190	16	215	103	365	84	553	59	182	55	39	1050	81	1074	250	140	23	171	541	744	23	2924	139	206	685	23	254	1063	81	238	83	116	36	1802	111	70	548	866	40	21	44	59	6	12
"ASV_140"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_141"	0	0	0	0	0	0	0	0	0	0	0	0	6423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1412	0	0	0	0	0	0	0	604	0	0	15678
"ASV_142"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_143"	52	0	0	0	44	0	0	7	45	0	0	2	0	0	0	0	0	21	0	0	0	27	0	0	0	104	14	8	0	37	6	0	0	0	0	0	23	15	0	0	0	0	29	0	0	0	22638	0	0	0	0	1833	0	0	0	0	32	0	0	4	0	0
"ASV_144"	0	0	21	0	0	0	24757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	24	0
"ASV_145"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_146"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_147"	104	96	314	206	552	647	330	20	162	233	76	132	388	102	774	427	1068	14	858	155	79	176	227	102	415	716	518	12	107	230	107	188	6775	122	435	771	553	50	312	234	138	371	202	152	514	530	548	31	410	597	140	217	387	163	449	435	195	31	63	228	0	0
"ASV_148"	931	171	509	941	287	96	683	28	59	62	25	123	389	401	148	103	306	0	342	93	0	255	1331	86	1019	511	234	10	65	545	616	15	260	110	1112	1517	246	22	1547	294	37	37	98	240	602	228	38	34	0	197	555	1819	2753	0	205	114	1596	0	308	34	0	0
"ASV_149"	163	498	300	126	185	161	249	36	29	119	94	244	215	75	129	92	1103	21	868	14	124	362	133	126	136	1804	198	13	73	117	260	564	381	625	0	221	831	84	149	29	173	519	30	258	233	78	141	344	844	87	113	549	222	565	189	130	205	9	37	841	2845	4289
"ASV_150"	0	6	0	10	246	4663	7341	11	5	7	0	0	0	0	0	0	0	0	0	0	7	5	8	6	20	127	0	8	5	0	0	1205	66	0	0	0	279	0	0	18	0	29	38	3	0	6538	1146	0	7	0	0	92	1484	0	41	44	76	0	0	0	6	0
"ASV_151"	265	141	336	261	665	1391	668	0	393	459	67	274	430	181	471	575	970	53	1219	402	52	368	533	118	499	360	565	18	189	379	115	295	360	227	387	1068	689	88	358	395	110	286	280	243	345	514	744	39	649	568	161	255	523	309	299	350	635	51	165	363	0	0
"ASV_152"	22	15	0	7882	1538	17	4	12	8	6	16	10	1191	11	164	0	102	0	1485	3	15	9	3996	6	25	402	93	0	22	0	0	5266	14	80	0	6	0	4	3	7	0	79	19	12	62	12	0	9	6	333	0	7	37	4	6	108	18	0	0	0	0	2
"ASV_153"	0	12	104	822	4235	234	2354	0	20	875	16	181	320	9	1360	324	2662	5	181	0	23	44	21	31	25	98	1349	5	211	39	0	106	66	52	424	670	20	0	11	611	9	4	291	0	103	168	199	76	92	57	5	253	3073	21	681	208	55	0	142	144	5	10
"ASV_154"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_155"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_156"	202	51	180	295	663	229	49	15	679	2655	0	183	84	63	324	2381	197	5	522	526	4	23	5	71	11	830	89	104	21	96	12	43	6	77	630	19	49	18	5910	6	89	34	569	65	100	42	56	46	26	48	12	1134	566	25	27	1409	123	13	8	109	3	0
"ASV_157"	248	707	579	165	50	71	469	59	1098	283	34	274	715	67	484	60	908	114	232	304	57	333	615	27	101	421	339	30	434	733	145	344	138	170	785	371	189	192	214	429	239	349	74	137	118	37	104	110	525	1312	47	1688	236	1592	523	502	397	63	87	467	11	11
"ASV_158"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_159"	118	100	243	291	425	671	251	11	226	488	76	249	365	130	357	340	1237	30	839	330	61	247	408	108	484	286	520	29	181	233	116	270	298	138	279	848	432	54	291	591	1772	297	141	115	313	482	263	41	345	444	148	243	623	292	377	318	441	29	167	422	8	1541
"ASV_160"	36	91	178	158	232	245	162	4	123	132	60	42	112	107	163	180	461	8	396	89	148	191	13377	57	176	165	306	8	120	11	47	152	223	43	156	397	88	22	139	122	53	56	182	81	97	136	220	31	165	161	66	33	283	69	148	237	181	8	62	85	0	0
"ASV_161"	0	0	45	2	24	0	0	0	0	0	0	16676	0	25	0	81	2	0	218	34	260	23	0	319	0	177	0	16	0	61	404	258	26	460	0	178	15	7	22	41	0	175	3	0	12	0	0	0	0	0	0	85	294	16	0	299	0	25	642	76	0	0
"ASV_162"	8	0	6	0	904	322	834	5	0	11	63	0	0	24	182	61	416	3	12	17	0	91	0	12	250	18	356	12	0	5	58	59	32	48	280	44	1120	5	11	174	103	34	201	3	4035	7	14	0	42	272	9	27	581	159	37	1384	7991	3	0	401	4	0
"ASV_163"	392	223	180	280	302	442	730	129	177	208	1226	589	263	288	432	318	1223	234	353	265	287	285	305	126	231	595	562	77	304	206	501	435	234	234	367	610	226	56	421	162	311	507	140	190	358	269	297	243	186	241	346	167	286	269	256	414	241	170	99	220	10	967
"ASV_164"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_165"	0	0	9220	0	0	329	2162	0	69	0	33	0	0	61	222	0	827	0	284	80	0	0	2123	0	126	0	371	0	0	761	54	0	1971	0	0	162	120	0	169	435	0	0	0	0	0	0	203	0	0	113	55	0	0	0	0	0	0	21	161	0	0	0
"ASV_166"	144	121	301	142	783	659	315	17	201	437	66	192	337	108	302	347	826	24	1244	357	61	668	232	99	336	359	604	34	143	243	112	481	308	121	369	491	480	57	200	237	60	256	252	172	641	423	1854	21	309	272	232	204	520	135	329	311	461	50	136	180	270	0
"ASV_167"	61	46	98	69	0	175	0	0	69	62	39	87	76	74	146	182	337	21	211	92	29	204	103	42	386	113	268	0	85	79	36	123	281	1079	122	58	163	51	61	101	17	69	38	56	115	377	112	16	1031	112	390	1193	130	79	287	7398	150	15	61	96	2593	0
"ASV_168"	3	3	44	16	235	39	323	4	15	313	4	18	1071	0	269	112	2051	6	15	69	0	3	137	0	360	43	893	0	0	106	2	28	112	0	87	38	6433	66	19	991	0	22	597	10	63	6	29	4	18	236	4	24	254	19	136	12	3576	0	12	602	0	0
"ASV_169"	0	0	0	0	0	8	10	0	0	0	0	0	0	4	0	7	11	0	0	0	0	0	0	0	0	11	0	0	0	0	6	0	0	0	10	24	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	4	0	0	0	19295	0	0	0	0	0	0
"ASV_170"	128	73	183	148	784	692	502	9	284	335	64	105	291	156	452	238	904	21	726	331	23	227	166	70	435	638	630	18	464	1415	94	275	210	114	972	561	629	114	583	231	129	188	188	164	296	476	358	40	312	302	167	211	401	194	685	416	316	13	52	138	0	0
"ASV_171"	124	158	0	1368	361	0	0	23	0	213	0	0	0	0	0	620	0	27	0	0	0	744	0	0	0	0	0	36	85	0	0	4158	0	103	197	0	0	25	0	0	204	343	544	0	135	224	0	0	492	0	0	4102	2570	94	1048	267	788	0	0	70	0	217
"ASV_172"	0	0	16	168	0	5	60	95	13	534	0	924	229	14	0	82	364	11	95	0	48	278	9	1975	17	0	159	4	16	279	21	53	12	73	0	163	0	12	3050	0	930	28	11	0	14	2	781	17	193	6	168	6824	20	244	0	657	115	5	13	404	10	0
"ASV_173"	345	2022	1395	122	215	1717	83	23	238	303	326	717	56	61	9	457	86	34	98	105	50	88	35	55	65	430	33	138	0	623	687	241	18	225	1792	1390	25	150	855	394	470	81	5	873	139	81	86	37	166	125	160	199	104	208	0	306	142	14	90	70	14	0
"ASV_174"	0	23	11	16	0	116	16815	6	34	0	0	0	0	0	33	17	18	0	0	0	0	0	314	9	0	19	0	12	0	0	0	0	0	0	0	24	0	0	0	0	6	34	356	20	21	267	30	0	10	0	0	0	0	6	4	46	0	0	0	0	7	0
"ASV_175"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18256	0	0	0	0
"ASV_176"	0	0	0	0	0	10736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
