A12-1R	A12-2R	A12-3R	A12-4R	A12-5R	A12-6R	A12-7R	A6-1R	A6-2R	A6-3R	A6-4R	A6-5R	A6-6R	A6-7R	A9-1R	A9-2R	A9-3R	A9-4R	A9-5R	A9-6R	A9-7R	FS	S12-1	S12-2	S6-1	S6-2	S9-1	S9-2	T12-1R	T12-2R	T12-3R	T12-4R	T12-5R	T12-6R	T12-7R	T6-1R	T6-2R	T6-3R	T6-4R	T6-5R	T6-6R	T6-7R	T9-1R	T9-2R	T9-3R	T9-4R	T9-5R	T9-6R	T9-7R
29b9b0c2d3a36ff404bfba4cb63aca1e	81.0	85.0	58.0	53.0	71.0	66.0	64.0	131.0	185.0	137.0	94.0	87.0	99.0	226.0	130.0	83.0	55.0	75.0	133.0	209.0	121.0	76.0	53.0	36.0	52.0	75.0	45.0	36.0	62.0	67.0	74.0	85.0	65.0	68.0	96.0	88.0	147.0	105.0	166.0	187.0	93.0	70.0	111.0	75.0	84.0	77.0	92.0	131.0	108.0
c37cf552960f40001354a33242b1b458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	24.0	31.0	45.0	57.0	74.0	48.0	360.0	456.0	264.0	601.0	711.0	570.0	335.0	86.0	164.0	120.0	69.0	213.0	249.0	151.0
70a25fe95092f01307a26aca1bd9c7f1	172.0	91.0	104.0	111.0	84.0	96.0	78.0	126.0	156.0	121.0	118.0	109.0	134.0	111.0	84.0	91.0	112.0	93.0	134.0	120.0	73.0	237.0	162.0	136.0	108.0	122.0	210.0	156.0	0.0	45.0	67.0	44.0	43.0	42.0	83.0	0.0	84.0	70.0	62.0	97.0	71.0	54.0	79.0	70.0	58.0	45.0	67.0	62.0	59.0
3e90e0b2b9972d0925e93c58904be39d	143.0	43.0	86.0	106.0	65.0	58.0	39.0	91.0	108.0	109.0	153.0	161.0	118.0	82.0	79.0	125.0	135.0	149.0	110.0	52.0	68.0	171.0	189.0	187.0	161.0	176.0	181.0	173.0	24.0	18.0	39.0	27.0	29.0	21.0	31.0	36.0	65.0	68.0	27.0	35.0	43.0	46.0	44.0	56.0	72.0	46.0	74.0	62.0	42.0
d1480fca2b1627a0c4a15e1f5ac561f8	131.0	142.0	112.0	186.0	93.0	123.0	141.0	77.0	10.0	37.0	30.0	50.0	42.0	46.0	90.0	152.0	61.0	44.0	59.0	51.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	209.0	126.0	65.0	106.0	103.0	211.0	117.0	51.0	73.0	69.0	74.0	47.0	73.0	30.0	117.0	136.0	98.0	93.0	225.0	161.0	237.0
76b7b4ebfa31e144dfcecc5d956e9168	107.0	154.0	52.0	32.0	98.0	55.0	65.0	141.0	217.0	148.0	116.0	107.0	93.0	263.0	210.0	124.0	62.0	42.0	204.0	279.0	109.0	73.0	30.0	27.0	54.0	84.0	36.0	47.0	55.0	42.0	27.0	60.0	67.0	63.0	24.0	29.0	59.0	47.0	80.0	71.0	54.0	41.0	86.0	57.0	57.0	25.0	52.0	58.0	60.0
441724764fa78ad0690f876ea8c2a8f9	144.0	35.0	159.0	102.0	110.0	74.0	45.0	155.0	36.0	126.0	104.0	202.0	141.0	41.0	36.0	142.0	166.0	131.0	59.0	23.0	41.0	189.0	175.0	212.0	192.0	209.0	220.0	248.0	23.0	0.0	29.0	0.0	0.0	26.0	0.0	23.0	58.0	51.0	13.0	34.0	0.0	34.0	34.0	41.0	19.0	44.0	35.0	31.0	32.0
1142c5298bde0ab3014a2ca798abea3b	46.0	15.0	48.0	103.0	12.0	90.0	226.0	32.0	0.0	54.0	0.0	0.0	14.0	0.0	8.0	54.0	15.0	17.0	10.0	31.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	448.0	257.0	423.0	180.0	245.0	331.0	357.0	30.0	28.0	35.0	20.0	42.0	59.0	22.0	45.0	20.0	79.0	36.0	82.0	18.0	165.0
86347b6dcc4d9fa11f59fcdd549e9add	47.0	90.0	82.0	103.0	70.0	46.0	97.0	55.0	48.0	26.0	20.0	50.0	16.0	28.0	51.0	76.0	64.0	71.0	51.0	122.0	83.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	79.0	57.0	73.0	100.0	105.0	99.0	151.0	60.0	146.0	122.0	78.0	92.0	82.0	42.0	138.0	174.0	150.0	180.0	157.0	180.0	135.0
5ad7f4f85a771f1f2f2df1f44ef66eae	101.0	100.0	105.0	148.0	107.0	99.0	157.0	77.0	73.0	39.0	61.0	61.0	61.0	85.0	75.0	96.0	121.0	110.0	37.0	98.0	150.0	28.0	26.0	22.0	16.0	27.0	19.0	24.0	70.0	101.0	63.0	64.0	61.0	90.0	86.0	37.0	33.0	59.0	43.0	46.0	46.0	37.0	55.0	92.0	111.0	90.0	97.0	108.0	113.0
e5d2897df2f464827244b871d67ee050	113.0	94.0	152.0	188.0	150.0	167.0	116.0	68.0	30.0	57.0	31.0	56.0	20.0	29.0	40.0	97.0	48.0	73.0	50.0	53.0	63.0	10.0	18.0	14.0	10.0	15.0	0.0	12.0	112.0	128.0	158.0	80.0	103.0	214.0	144.0	49.0	33.0	52.0	57.0	70.0	47.0	20.0	53.0	88.0	58.0	85.0	95.0	76.0	114.0
47b37b68e7a7ba61c88ecca30a1108b1	64.0	779.0	0.0	111.0	126.0	679.0	1248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	9.0	0.0	0.0	108.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	30.0	45.0	0.0	94.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0
e4613628b83923c265a0c24efb0244f4	117.0	12.0	116.0	63.0	93.0	80.0	27.0	115.0	44.0	121.0	80.0	141.0	118.0	25.0	33.0	86.0	143.0	141.0	41.0	30.0	27.0	163.0	198.0	181.0	166.0	147.0	195.0	215.0	25.0	37.0	30.0	36.0	23.0	23.0	25.0	40.0	61.0	61.0	17.0	29.0	28.0	22.0	36.0	22.0	22.0	39.0	24.0	25.0	15.0
84cfb99ca8d2e841b7fdd082092d4c5e	38.0	208.0	24.0	116.0	98.0	68.0	201.0	23.0	17.0	24.0	32.0	14.0	0.0	35.0	25.0	35.0	15.0	17.0	21.0	15.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	136.0	166.0	147.0	153.0	184.0	282.0	50.0	66.0	88.0	187.0	96.0	48.0	53.0	56.0	100.0	86.0	99.0	69.0	118.0	79.0
b964deab556b1eefdf0fb2fe00e64399	41.0	77.0	215.0	215.0	166.0	193.0	183.0	0.0	0.0	0.0	0.0	9.0	29.0	0.0	38.0	50.0	0.0	7.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	486.0	187.0	501.0	63.0	553.0	200.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	9.0
6ebac94c330e19aa9a9f2cb80e63823c	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	23.0	49.0	61.0	40.0	101.0	65.0	251.0	282.0	190.0	360.0	413.0	258.0	181.0	48.0	166.0	122.0	92.0	265.0	261.0	129.0
41692b85b28c21cd52251d9ce01af670	94.0	0.0	98.0	59.0	62.0	99.0	47.0	92.0	52.0	90.0	107.0	112.0	89.0	58.0	59.0	96.0	136.0	116.0	66.0	0.0	46.0	105.0	157.0	148.0	142.0	149.0	160.0	153.0	0.0	31.0	53.0	36.0	0.0	25.0	22.0	53.0	45.0	100.0	0.0	51.0	38.0	35.0	60.0	55.0	52.0	40.0	39.0	39.0	0.0
714b0378efe0b8744e24aa04b48008d3	105.0	28.0	81.0	68.0	63.0	106.0	16.0	183.0	69.0	95.0	99.0	145.0	185.0	34.0	62.0	95.0	114.0	110.0	82.0	24.0	32.0	103.0	86.0	99.0	73.0	101.0	174.0	89.0	28.0	31.0	17.0	28.0	17.0	18.0	12.0	49.0	132.0	90.0	32.0	70.0	38.0	61.0	47.0	31.0	26.0	30.0	12.0	18.0	34.0
de9add879d755721b46d7ba387766b8d	56.0	78.0	86.0	111.0	97.0	75.0	102.0	30.0	12.0	20.0	40.0	24.0	57.0	0.0	49.0	43.0	46.0	41.0	33.0	42.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	162.0	155.0	114.0	90.0	142.0	146.0	16.0	56.0	101.0	35.0	41.0	61.0	147.0	96.0	134.0	180.0	73.0	112.0	89.0	143.0
8bdaa05f64e262badd46bb26d8728252	58.0	147.0	143.0	89.0	74.0	53.0	141.0	37.0	35.0	11.0	16.0	41.0	34.0	36.0	131.0	116.0	129.0	144.0	120.0	156.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	42.0	58.0	54.0	41.0	90.0	58.0	26.0	65.0	42.0	64.0	34.0	23.0	30.0	105.0	82.0	103.0	155.0	77.0	97.0	117.0
13b71010f7e0e4f22b7537e61ab07b97	90.0	55.0	79.0	83.0	42.0	46.0	26.0	81.0	73.0	87.0	133.0	120.0	111.0	69.0	38.0	93.0	75.0	115.0	87.0	66.0	45.0	115.0	140.0	120.0	127.0	127.0	117.0	119.0	40.0	52.0	38.0	0.0	51.0	0.0	66.0	72.0	54.0	45.0	29.0	34.0	48.0	40.0	69.0	37.0	49.0	33.0	36.0	47.0	0.0
143229458b99ef8a101c9589be36630f	44.0	85.0	39.0	115.0	78.0	41.0	121.0	40.0	75.0	43.0	42.0	50.0	47.0	90.0	38.0	48.0	104.0	67.0	21.0	58.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	84.0	92.0	76.0	95.0	42.0	103.0	39.0	84.0	105.0	95.0	59.0	56.0	45.0	97.0	151.0	139.0	123.0	107.0	81.0	123.0
1b984d574872e3294e5121a9f8f3897a	0.0	56.0	47.0	0.0	0.0	0.0	19.0	213.0	239.0	132.0	114.0	153.0	110.0	224.0	164.0	150.0	47.0	0.0	167.0	103.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	188.0	150.0	143.0	218.0	89.0	211.0	144.0	56.0	0.0	30.0	0.0	40.0	0.0	38.0
f52496b8fdefea5ad36e893b589ea4f0	152.0	177.0	266.0	134.0	206.0	113.0	173.0	66.0	21.0	0.0	27.0	51.0	16.0	0.0	55.0	111.0	61.0	41.0	27.0	68.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	67.0	105.0	139.0	79.0	186.0	106.0	31.0	32.0	44.0	43.0	28.0	32.0	33.0	71.0	69.0	71.0	25.0	63.0	24.0	70.0
a00f7bf591da9319b9d0330a5036930d	0.0	59.0	100.0	36.0	162.0	103.0	55.0	70.0	325.0	41.0	63.0	39.0	28.0	162.0	358.0	55.0	23.0	23.0	113.0	381.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	42.0	114.0	17.0	34.0	52.0	49.0	55.0	50.0	28.0	87.0	29.0	40.0	47.0	58.0	114.0	51.0	47.0
157358958a1bddbac8acda1617734a9e	46.0	65.0	70.0	61.0	38.0	35.0	29.0	76.0	99.0	134.0	60.0	134.0	59.0	138.0	102.0	89.0	78.0	117.0	263.0	61.0	65.0	51.0	37.0	0.0	45.0	0.0	45.0	0.0	0.0	8.0	0.0	28.0	0.0	0.0	15.0	103.0	65.0	152.0	104.0	76.0	60.0	86.0	80.0	100.0	93.0	51.0	62.0	96.0	78.0
ad7f0ee2b38b0b34c83f7cc3e1f1489c	95.0	143.0	202.0	165.0	276.0	91.0	249.0	35.0	46.0	0.0	0.0	0.0	22.0	25.0	127.0	90.0	164.0	159.0	63.0	130.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	59.0	100.0	46.0	60.0	112.0	94.0	0.0	33.0	47.0	37.0	13.0	20.0	0.0	24.0	70.0	58.0	52.0	41.0	34.0	73.0
719b5118d4c9e13de0a3ce346e679979	159.0	174.0	216.0	160.0	182.0	114.0	88.0	100.0	34.0	41.0	46.0	52.0	64.0	36.0	63.0	98.0	137.0	85.0	46.0	70.0	134.0	0.0	0.0	0.0	18.0	0.0	22.0	0.0	55.0	56.0	108.0	52.0	70.0	79.0	76.0	18.0	35.0	40.0	32.0	25.0	50.0	38.0	83.0	50.0	66.0	25.0	84.0	0.0	41.0
45a760a171a61f7f0b49d14d291d0bee	6.0	49.0	127.0	13.0	0.0	0.0	11.0	23.0	27.0	40.0	15.0	86.0	40.0	54.0	56.0	20.0	5.0	16.0	102.0	36.0	11.0	0.0	0.0	0.0	3.0	11.0	5.0	4.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	263.0	266.0	231.0	191.0	439.0	177.0	74.0	77.0	161.0	125.0	13.0	124.0	150.0	115.0
f82634319380bb513f537c8f658feb2a	99.0	74.0	30.0	38.0	40.0	13.0	73.0	99.0	148.0	110.0	119.0	96.0	90.0	172.0	90.0	65.0	79.0	49.0	93.0	87.0	52.0	34.0	142.0	44.0	36.0	31.0	26.0	39.0	49.0	19.0	14.0	27.0	30.0	25.0	18.0	66.0	123.0	73.0	114.0	82.0	65.0	29.0	115.0	26.0	58.0	20.0	38.0	43.0	62.0
d24ed2699c38d9336b710a2e643a773b	66.0	30.0	65.0	65.0	28.0	204.0	47.0	122.0	59.0	67.0	93.0	67.0	108.0	95.0	65.0	67.0	26.0	46.0	30.0	42.0	24.0	32.0	47.0	49.0	41.0	25.0	47.0	44.0	65.0	32.0	57.0	75.0	42.0	41.0	77.0	104.0	84.0	101.0	64.0	96.0	94.0	65.0	62.0	57.0	47.0	74.0	54.0	86.0	63.0
54cd9ca92b7b8bc2d999c049f62a56af	83.0	161.0	129.0	69.0	97.0	61.0	113.0	28.0	38.0	33.0	30.0	137.0	24.0	37.0	157.0	126.0	135.0	167.0	99.0	126.0	180.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	68.0	63.0	59.0	57.0	40.0	102.0	51.0	37.0	37.0	28.0	31.0	29.0	17.0	0.0	64.0	62.0	66.0	67.0	47.0	73.0	87.0
da1d8ef5fc08afe211c2ee60ec6c5722	81.0	59.0	74.0	69.0	68.0	38.0	41.0	90.0	54.0	88.0	107.0	103.0	113.0	55.0	57.0	101.0	81.0	88.0	91.0	31.0	62.0	83.0	133.0	104.0	83.0	122.0	104.0	95.0	32.0	36.0	26.0	22.0	30.0	31.0	36.0	28.0	46.0	77.0	25.0	34.0	29.0	32.0	50.0	57.0	40.0	43.0	57.0	46.0	59.0
90a9fb79b96034da83446b52c2dc6192	29.0	104.0	32.0	21.0	69.0	48.0	41.0	81.0	131.0	67.0	80.0	61.0	70.0	156.0	163.0	44.0	43.0	47.0	155.0	191.0	102.0	109.0	0.0	0.0	0.0	29.0	0.0	0.0	47.0	43.0	42.0	81.0	67.0	59.0	64.0	32.0	48.0	49.0	54.0	60.0	50.0	38.0	40.0	66.0	81.0	42.0	79.0	91.0	95.0
507fc372b66c390067560e67c2c87ca2	83.0	38.0	71.0	74.0	46.0	51.0	24.0	89.0	46.0	73.0	108.0	103.0	78.0	45.0	35.0	86.0	105.0	113.0	103.0	33.0	41.0	95.0	111.0	159.0	122.0	104.0	111.0	126.0	32.0	24.0	35.0	38.0	23.0	32.0	17.0	23.0	61.0	42.0	25.0	43.0	36.0	34.0	30.0	47.0	38.0	40.0	46.0	57.0	43.0
d4dff47e6b8c9aace187cfadab43af27	34.0	71.0	19.0	65.0	41.0	33.0	102.0	8.0	26.0	16.0	28.0	0.0	10.0	19.0	35.0	17.0	50.0	60.0	0.0	26.0	60.0	76.0	13.0	19.0	27.0	18.0	18.0	25.0	86.0	129.0	144.0	80.0	117.0	163.0	216.0	24.0	22.0	33.0	40.0	16.0	17.0	32.0	70.0	137.0	106.0	241.0	90.0	177.0	110.0
9554c4285d3f4f6e7e9384b5d21b3274	67.0	48.0	54.0	66.0	45.0	87.0	82.0	42.0	23.0	32.0	0.0	53.0	45.0	28.0	43.0	52.0	52.0	65.0	35.0	0.0	44.0	13.0	19.0	26.0	9.0	11.0	27.0	18.0	105.0	95.0	115.0	83.0	98.0	130.0	77.0	41.0	50.0	44.0	65.0	33.0	40.0	40.0	80.0	126.0	107.0	132.0	128.0	112.0	122.0
dc89f2531705d642113163810d2cd79f	91.0	194.0	175.0	105.0	216.0	70.0	163.0	47.0	36.0	13.0	33.0	27.0	17.0	13.0	103.0	97.0	154.0	95.0	68.0	154.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	56.0	21.0	58.0	44.0	38.0	75.0	41.0	34.0	25.0	11.0	23.0	0.0	13.0	7.0	39.0	63.0	52.0	53.0	34.0	35.0	46.0
efba773afe8c475870f65f3a01d69730	73.0	36.0	110.0	82.0	0.0	0.0	63.0	107.0	76.0	45.0	65.0	50.0	62.0	83.0	44.0	73.0	91.0	132.0	40.0	68.0	58.0	103.0	44.0	51.0	81.0	60.0	69.0	65.0	33.0	48.0	54.0	35.0	35.0	38.0	0.0	38.0	57.0	60.0	37.0	54.0	51.0	36.0	52.0	53.0	46.0	48.0	58.0	75.0	62.0
31b2b9c71db2d6b52ba60a73b87be8fe	59.0	42.0	57.0	48.0	35.0	35.0	38.0	47.0	62.0	72.0	97.0	81.0	85.0	63.0	66.0	42.0	92.0	94.0	63.0	52.0	32.0	139.0	110.0	147.0	124.0	120.0	99.0	160.0	35.0	29.0	36.0	27.0	20.0	24.0	19.0	11.0	42.0	35.0	23.0	32.0	31.0	24.0	28.0	51.0	32.0	36.0	51.0	31.0	22.0
4aee79973795f41987d83089df266b2e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	90.0	98.0	128.0	139.0	145.0	101.0	175.0	156.0	159.0	128.0	121.0	143.0	89.0	159.0	128.0	162.0	107.0	147.0	148.0	150.0
c5a0a48c6ec08fca9624c22e171d835e	86.0	49.0	71.0	65.0	39.0	34.0	34.0	85.0	64.0	62.0	94.0	91.0	69.0	70.0	63.0	49.0	56.0	70.0	55.0	46.0	53.0	130.0	114.0	103.0	140.0	141.0	90.0	96.0	15.0	20.0	25.0	33.0	32.0	24.0	29.0	17.0	38.0	30.0	24.0	54.0	29.0	41.0	32.0	31.0	47.0	33.0	28.0	33.0	30.0
10a8fdd78e5ca324e3cf9e599ed50ace	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	434.0	186.0	91.0	188.0	255.0	207.0	28.0	24.0	167.0	14.0	0.0	0.0	46.0	122.0	299.0	123.0	90.0	107.0	17.0	35.0
bef3f33c2c00e05fda3a895a6c7a77bd	115.0	73.0	83.0	90.0	190.0	28.0	165.0	9.0	0.0	28.0	7.0	0.0	14.0	19.0	20.0	49.0	20.0	11.0	43.0	22.0	12.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	266.0	42.0	83.0	93.0	48.0	67.0	129.0	22.0	21.0	24.0	22.0	58.0	18.0	0.0	95.0	52.0	44.0	282.0	40.0	139.0	130.0
aed99eb09229051b526fe4b66cda852a	88.0	39.0	76.0	61.0	47.0	40.0	24.0	66.0	70.0	70.0	92.0	77.0	80.0	64.0	32.0	38.0	50.0	62.0	51.0	63.0	47.0	92.0	129.0	126.0	133.0	131.0	126.0	141.0	17.0	22.0	15.0	20.0	21.0	17.0	21.0	15.0	38.0	25.0	24.0	35.0	31.0	26.0	36.0	28.0	18.0	25.0	26.0	41.0	34.0
dbef6d2d861ec3c17b7d9f3ddd671919	35.0	60.0	21.0	12.0	36.0	29.0	34.0	51.0	142.0	41.0	43.0	55.0	48.0	108.0	106.0	42.0	26.0	20.0	111.0	128.0	39.0	71.0	0.0	0.0	6.0	13.0	4.0	8.0	52.0	29.0	47.0	118.0	68.0	43.0	86.0	37.0	54.0	51.0	96.0	90.0	61.0	46.0	63.0	61.0	70.0	43.0	76.0	73.0	89.0
709f04952d39f96004aa12af34ed9244	93.0	171.0	187.0	107.0	222.0	109.0	139.0	15.0	19.0	23.0	43.0	28.0	12.0	20.0	58.0	70.0	138.0	99.0	42.0	118.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	79.0	38.0	79.0	87.0	66.0	88.0	71.0	4.0	50.0	22.0	0.0	0.0	13.0	0.0	18.0	29.0	28.0	21.0	53.0	17.0	35.0
2401c9aff8ef663c6069d942ae9e13a5	129.0	146.0	343.0	182.0	304.0	147.0	159.0	36.0	19.0	0.0	47.0	27.0	13.0	16.0	76.0	120.0	128.0	73.0	84.0	85.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	26.0	65.0	39.0	10.0	68.0	33.0	0.0	13.0	9.0	7.0	0.0	8.0	0.0	0.0	12.0	16.0	13.0	24.0	0.0	12.0
4a7f867d55034fd3b2b4b28e0b1dda36	36.0	7.0	156.0	36.0	25.0	748.0	24.0	104.0	17.0	25.0	17.0	13.0	21.0	15.0	39.0	90.0	76.0	30.0	39.0	34.0	18.0	25.0	0.0	36.0	23.0	10.0	11.0	17.0	49.0	47.0	71.0	45.0	138.0	34.0	36.0	25.0	28.0	25.0	23.0	52.0	36.0	0.0	25.0	21.0	12.0	80.0	22.0	50.0	53.0
70a06186aa6c679e9d9b9e2856362413	60.0	81.0	241.0	197.0	249.0	162.0	134.0	14.0	0.0	18.0	0.0	0.0	0.0	0.0	45.0	40.0	43.0	0.0	0.0	27.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	257.0	174.0	198.0	149.0	130.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0
706240a53b51933d42ae4b0b6ec3a8b1	60.0	57.0	50.0	44.0	17.0	25.0	24.0	45.0	93.0	60.0	56.0	64.0	40.0	55.0	64.0	50.0	94.0	78.0	68.0	62.0	52.0	47.0	108.0	124.0	126.0	112.0	110.0	108.0	0.0	29.0	27.0	20.0	24.0	22.0	21.0	52.0	30.0	35.0	26.0	40.0	21.0	19.0	23.0	49.0	47.0	30.0	40.0	53.0	42.0
bfe4c53b9f547cfc0a4e8d284dfa5b16	47.0	44.0	45.0	47.0	44.0	50.0	49.0	42.0	61.0	59.0	61.0	72.0	66.0	53.0	49.0	58.0	71.0	55.0	70.0	47.0	62.0	84.0	60.0	57.0	77.0	85.0	59.0	57.0	46.0	22.0	36.0	36.0	31.0	37.0	36.0	40.0	26.0	44.0	32.0	38.0	44.0	19.0	49.0	42.0	42.0	55.0	48.0	64.0	63.0
2c1ee711b18969eb7e426dcf96038b52	18.0	39.0	45.0	24.0	67.0	40.0	42.0	27.0	11.0	0.0	0.0	18.0	0.0	0.0	12.0	10.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	98.0	151.0	87.0	103.0	245.0	81.0	64.0	45.0	64.0	101.0	130.0	42.0	29.0	43.0	57.0	37.0	189.0	73.0	138.0	95.0
d6021e8944aae0cc28b535070bee815c	98.0	19.0	80.0	57.0	57.0	51.0	18.0	66.0	31.0	72.0	77.0	71.0	111.0	0.0	38.0	108.0	101.0	81.0	39.0	16.0	40.0	110.0	139.0	107.0	97.0	103.0	160.0	148.0	0.0	22.0	18.0	0.0	18.0	0.0	0.0	21.0	58.0	45.0	0.0	0.0	0.0	20.0	27.0	26.0	0.0	25.0	19.0	28.0	0.0
0e14e7ab105745ef2ef0891bd05831eb	64.0	75.0	70.0	81.0	60.0	79.0	45.0	65.0	21.0	40.0	39.0	72.0	39.0	37.0	35.0	58.0	39.0	30.0	48.0	41.0	52.0	33.0	0.0	0.0	0.0	29.0	20.0	11.0	94.0	64.0	62.0	78.0	64.0	77.0	51.0	29.0	40.0	43.0	45.0	55.0	58.0	31.0	71.0	58.0	63.0	63.0	62.0	47.0	79.0
ecbc53f92a0e4ba9b9018923d5d46feb	51.0	60.0	53.0	0.0	0.0	0.0	0.0	83.0	66.0	91.0	52.0	142.0	87.0	83.0	94.0	57.0	55.0	84.0	117.0	0.0	40.0	0.0	0.0	31.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	92.0	77.0	130.0	84.0	72.0	60.0	84.0	72.0	75.0	62.0	44.0	46.0	112.0	73.0
ad98b412c91a75f13adf6d9ff578284b	78.0	31.0	73.0	60.0	30.0	185.0	0.0	98.0	44.0	60.0	70.0	77.0	69.0	95.0	46.0	66.0	39.0	37.0	54.0	39.0	0.0	40.0	56.0	47.0	54.0	41.0	66.0	44.0	38.0	0.0	20.0	31.0	34.0	33.0	42.0	36.0	66.0	43.0	38.0	49.0	57.0	32.0	35.0	36.0	0.0	34.0	40.0	50.0	54.0
a5303bfaaccfea212973dff8f7615472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	60.0	76.0	104.0	43.0	113.0	56.0	138.0	148.0	177.0	155.0	155.0	135.0	77.0	105.0	95.0	141.0	97.0	98.0	135.0	121.0
a8edae7dc51a3c6cbd03a851fd73a220	150.0	111.0	65.0	89.0	65.0	47.0	69.0	52.0	0.0	8.0	0.0	0.0	13.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	83.0	28.0	143.0	139.0	107.0	186.0	60.0	10.0	58.0	40.0	66.0	0.0	0.0	128.0	35.0	82.0	0.0	0.0	31.0	92.0
2e88ddc42313270568797272165c3b93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	33.0	29.0	233.0	229.0	107.0	402.0	299.0	221.0	110.0	53.0	125.0	42.0	45.0	155.0	145.0	94.0
b5bce3728eb4be4791b5e230156bc32f	19.0	0.0	0.0	30.0	0.0	32.0	102.0	17.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	91.0	57.0	275.0	212.0	235.0	83.0	71.0	51.0	37.0	77.0	27.0	40.0	46.0	118.0	61.0	55.0	36.0	43.0	144.0	66.0
08378abc83afd139c05bad64f6086d89	69.0	38.0	59.0	55.0	40.0	25.0	13.0	70.0	75.0	81.0	82.0	61.0	76.0	52.0	41.0	63.0	75.0	71.0	55.0	34.0	43.0	77.0	100.0	91.0	84.0	141.0	83.0	65.0	10.0	11.0	21.0	0.0	14.0	16.0	16.0	25.0	45.0	35.0	21.0	29.0	24.0	26.0	34.0	26.0	16.0	22.0	26.0	23.0	30.0
